ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2008,0.387973994016647,0.117350652813911,0.201935067772865,0.175025969743729,0.328558444976807,4.20318174362183,0.497688293457031,0.686441600322723,0.377168864011765,0.396623402833939,0.516753256320953,0.0830259695649147,0.967207789421082,1.15258419513702,0.0259740259498358,1.34685719013214,64.3785095214844,115.353630065918,0.15255843102932,0.435311704874039,3.82348036766052,0.325701326131821,0.150441557168961,0.2277792096138,0.531714260578156,0.200805187225342,77,0.74880462884903,0.95061731338501,0.777777791023254,1,30.9549999237061,12.466251373291,8.26251697540283,-71.2332305908203,25.6493511199951,401.805206298828,1,6,1974,1997,2009,2013,2029,2045,0,0,0,0,0
65535,2009,0.327087461948395,0.112499997019768,0.107574999332428,0.640425026416779,0.292012512683868,7.43390035629272,0.421350002288818,1.36378741264343,0.713087499141693,0.431937515735626,0.502212524414063,0.170524999499321,1.64781260490417,1.10851263999939,0.0375000014901161,1.2444623708725,65.8740692138672,117.204025268555,0.109325006604195,0.512037515640259,0.742387533187866,0.184725001454353,0.603262424468994,0.991150081157684,0.305500000715256,0.900087475776672,80,0.589190125465393,0.919540226459503,0.727272748947144,1,31.625,11.7308521270752,9.4784631729126,-71.9179763793945,33.0750007629395,402.087493896484,0.868421052631579,6,1986,2008,2022,2029,2045,2046,0,0,0,0,0
65535,2010,0.197287872433662,0.272484868764877,0.188621208071709,0.291151523590088,0.232318177819252,3.404545545578,0.223666653037071,0.399560570716858,1.09269690513611,0.221590906381607,0.321863651275635,0.0757575780153275,3.3299241065979,0.249893933534622,0.060606062412262,0.749181747436523,56.3489952087402,96.3626022338867,0.213136374950409,0.137939393520355,0.378257572650909,0.158772721886635,0.316136360168457,0.0757575780153275,0.446393966674805,0.180893927812576,66,0.580950856208801,1,0.733333349227905,1,26.5060005187988,10.268648147583,8.3580493927002,-30.341739654541,234,402.575744628906,0.363636363636364,3,1976,2021,2040,0,0,0,0,0,0,0,0
65535,2011,0.226154640316963,0.292742252349854,0.230670109391212,0.17076288163662,0.389515459537506,3.41254663467407,0.112783513963223,0.389835029840469,0.235154658555985,0.306505143642426,0.501783490180969,0.0723814442753792,0.67823714017868,0.175804123282433,0.0330927856266499,0.667360782623291,52.7041015625,91.8398132324219,0.190402075648308,0.0784845352172852,0.442329883575439,0.362422674894333,0.336237132549286,0.0948659852147102,0.284226775169373,1.19483494758606,97,0.757163345813751,0.970000028610229,0.746153831481934,1,33.1549987792969,13.8656034469604,9.0573673248291,-20.7900485992432,203.195877075195,403.329895019531,0.595238095238095,2,1992,2034,0,0,0,0,0,0,0,0,0
65535,2012,0.0961538478732109,0.172192320227623,0.179307699203491,0.398807674646378,0.22723077237606,2.4919810295105,0.378288447856903,0.574826955795288,1.11546158790588,0.262730777263641,0.445134609937668,0.163384616374969,3.68499994277954,0.390230774879456,0.0974230766296387,0.535115361213684,61.2516860961914,108.888557434082,0.0699807703495026,0.0616346150636673,0.288365393877029,0.0396153852343559,0.314230769872665,0.0838653892278671,0.185499995946884,0.667288422584534,52,0.640560746192932,1,0.825396835803986,1,22.6520004272461,9.35379409790039,7.18284893035889,-11.4250726699829,264.173065185547,404.038452148438,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,2013,0.145166665315628,0.235388919711113,0.197249993681908,0.379638880491257,0.434305548667908,11.968334197998,0.942750096321106,1.96361112594604,0.342166662216187,12.1917514801025,0.551111102104187,0.558305501937866,0.78472226858139,1.17697215080261,0.0277777779847384,2.41236114501953,82.4852676391602,147.482391357422,0.36149999499321,0.567027747631073,0.842888951301575,0.400777786970139,0.111222214996815,0.11883333325386,0.512166678905487,0.57580554485321,36,0.702910482883453,0.972972989082336,0.75,1,18.7320003509521,8.17051029205322,5.81150722503662,-76.607177734375,20.5277786254883,405.277770996094,1,6,1997,2008,2017,2029,2038,2044,0,0,0,0,0
65535,2014,0.352735847234726,0.320056587457657,0.129566043615341,1.16049063205719,0.295000016689301,13.6751689910889,0.260358482599258,0.442433953285217,0.527811288833618,0.330943405628204,0.905849039554596,0.148830190300941,2.28003764152527,0.463698118925095,0.0377358496189117,0.977301895618439,55.2482032775879,98.49609375,0.0754716992378235,0.0754716992378235,0.591377317905426,0.343169808387756,1.93900012969971,4.48541593551636,0.380962252616882,0.712415099143982,53,0.608896851539612,0.981481492519379,0.841269850730896,1,23.1149997711182,9.29831981658936,7.37588691711426,-72.8951797485352,178.01887512207,404.150939941406,0.571428571428571,3,2002,2019,2041,0,0,0,0,0,0,0,0
65535,2015,0.173264697194099,0.253132373094559,0.115044116973877,0.542338192462921,0.192941188812256,4.45305871963501,0.0591029413044453,0.529764711856842,0.409088253974915,0.478676527738571,0.444514691829681,0.455617666244507,2.29876494407654,0.367367595434189,0,0.392573535442352,76.7176055908203,135.925216674805,0.115132354199886,0.0147058824077249,0.272397041320801,0.383485317230225,2.17073559761047,0.883499979972839,0.271602958440781,0.308367639780045,68,0.781972944736481,0.957746505737305,0.708333313465118,1,29.1359996795654,12.3010883331299,7.66742038726807,82.6451263427734,133.073532104492,403.985290527344,0.368421052631579,2,1990,2051,0,0,0,0,0,0,0,0,0
65535,2016,0.201049998402596,0.376249969005585,0.261050015687943,2.84104990959167,0.430299997329712,4.34879970550537,0.813399970531464,0.857600033283234,0.802650094032288,0.0500000007450581,0.150000005960464,0.0500000007450581,0.300700008869171,1.30510008335114,0.0500000007450581,1.41970002651215,55.2556953430176,96.1587982177734,0,0.257049977779388,0.429349988698959,0.0692500025033951,0.645449995994568,0.159450009465218,0.276800006628037,0.0500000007450581,20,0.745202243328094,0.952380955219269,0.833333313465118,1,13.289999961853,6.31796979904175,4.21306562423706,88.1376647949219,2.34999990463257,405.700012207031,1,3,1988,1994,2039,0,0,0,0,0,0,0,0
65535,2017,0.188676923513412,0.330769240856171,0.128061532974243,0.567569196224213,0.390600025653839,6.91661596298218,0.945492327213287,3.78689241409302,0.522169172763824,2.64129233360291,0.617323040962219,0.167492315173149,0.72266149520874,2.26446175575256,0.0443230792880058,1.21369218826294,68.3009948730469,122.768997192383,0.210415378212929,0.453599989414215,0.551507711410522,0.305153846740723,0.242538452148438,0.141646146774292,0.302553862333298,0.319384604692459,65,0.420134097337723,0.942028999328613,0.722222208976746,1,26.4150009155273,9.68033123016357,8.78453350067139,-59.7439041137695,13.8307695388794,405.476928710938,1,7,1987,1994,1997,2013,2037,2038,2044,0,0,0,0
65535,2018,0.278999984264374,0.474821418523788,0.12950000166893,0.136071428656578,0.358214288949966,6.51235723495483,0.37525001168251,1.01435720920563,0.518285691738129,0.297428578138351,0.451535731554031,0.142857149243355,1.07592856884003,1.1080356836319,0.148892864584923,1.90674984455109,106.471534729004,184.858642578125,0.259928554296494,0.416428565979004,0.899964332580566,0,1.13275003433228,0.220428571105003,0.441714286804199,0.142857149243355,28,0.689679980278015,0.933333337306976,0.583333313465118,1,17.6240005493164,7.37507438659668,5.34039688110352,-14.5360813140869,58,405.357147216797,1,5,2001,2005,2006,2030,2032,0,0,0,0,0,0
65535,2019,0.0870999991893768,0.221583321690559,0.167716681957245,0.762533366680145,0.568616628646851,25.3454360961914,0.112099997699261,0.292933344841003,0.199333339929581,0.349150031805038,0.512316644191742,0.0859333351254463,1.4954833984375,0.552033364772797,0.0669500008225441,0.87800008058548,45.6192359924316,80.2491836547852,0.159666672348976,0.142000004649162,0.274483323097229,0.393883317708969,0.632200002670288,2.96929955482483,0.409500032663345,0.341049998998642,60,0.388452380895615,0.967741906642914,0.666666686534882,1,25.5799999237061,9.21887588500977,8.49490642547607,-19.0445976257324,187.08332824707,405.433319091797,0.96875,4,1992,2014,2033,2041,0,0,0,0,0,0,0
65535,2020,0.263312488794327,0,0.207062497735024,0.172781258821487,0.09375,4.56562471389771,0.162750005722046,0.139562502503395,0.439406275749207,0.217843741178513,0.282406270503998,0.03125,0.610968708992004,0.574687480926514,0,0.15803125500679,63.7449760437012,116.282531738281,0.157000005245209,0.257999986410141,2.01399993896484,0.137937501072884,0.404687523841858,1.00521874427795,0.347843736410141,0.0625,32,0.688262104988098,0.941176474094391,0.761904776096344,1,17.6979999542236,7.62051582336426,5.52839517593384,-59.6948318481445,97.28125,406.78125,0.545454545454545,3,2004,2036,2043,0,0,0,0,0,0,0,0
65535,2021,0.16666667163372,0.293166667222977,0.0833333358168602,0.307083338499069,0,2.06183314323425,0.149916663765907,0.717750012874603,2.18374991416931,0.342583328485489,0.163000002503395,0,1.81083333492279,0.325416654348373,0.0833333358168602,0.457000017166138,25.5787506103516,37.9640007019043,0.178416669368744,0.16666667163372,0.475333362817764,0.14724999666214,0.473916679620743,0,0.16666667163372,0.273583322763443,12,0,1,0.75,1,8.81599998474121,4,4,0,227.5,405.5,0.583333333333333,1,2010,0,0,0,0,0,0,0,0,0,0
65535,2022,0.981181740760803,0.397045433521271,0.909136354923248,1.11281824111938,0.407636374235153,5.65686368942261,0.799863636493683,0.575045466423035,0.743590950965881,0.0454545468091965,0.387227267026901,0.82309091091156,1.03950011730194,0.92531818151474,0,2.15122723579407,43.7248191833496,79.4623184204102,0.312181830406189,0.51959091424942,0.585454523563385,0.181818187236786,0.181999981403351,0.874954581260681,0.585136353969574,0.907636404037476,22,0.603546917438507,1,0.611111104488373,1,14.5310001373291,6.14206981658936,4.89724111557007,53.3892288208008,38.2272720336914,406.409088134766,1,3,2009,2031,2046,0,0,0,0,0,0,0,0
65535,2023,0.264324337244034,0.179283782839775,0.183283790946007,0.265040546655655,0.291540563106537,3.41020226478577,0.151540532708168,0.10810811072588,0.583445906639099,0.265459477901459,0.174689188599586,0.0893243253231049,2.89650011062622,1.09254050254822,0.013513513840735,0.498513519763947,42.0318603515625,75.4120712280273,0.176135137677193,0.131108120083809,2.83866262435913,0.156283795833588,0.139081075787544,0.08444594591856,0.461121588945389,0.121621623635292,74,0.840433955192566,0.948717951774597,0.770833313465118,1,29.5739994049072,13.327317237854,7.22225999832153,-16.8824138641357,250.459457397461,406.581085205078,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,2024,0.132468074560165,0.286872357130051,0.198382958769798,0.727957487106323,0.299127668142319,7.46097707748413,0.4862340092659,1.64976596832275,0.748382985591888,0.187574461102486,1.09489357471466,0.0535319149494171,6.46989345550537,1.48021280765533,0.164957448840141,0.594234049320221,28.5672168731689,54.3111801147461,0.150702133774757,0.147468090057373,0.423595756292343,0.717659652233124,1.93104255199432,0.354531913995743,0.214914888143539,0.826553165912628,47,0.740898191928864,0.939999997615814,0.652777791023254,1,22.8589992523193,9.63192081451416,6.46896505355835,-27.0540142059326,317.914886474609,406.14892578125,0.793103448275862,4,1993,2003,2026,2042,0,0,0,0,0,0,0
65535,2025,0.492000043392181,0.112380959093571,0.095238097012043,0.333666652441025,0.0476190485060215,2.33590483665466,0.0476190485060215,0,1.42480945587158,0,0.321857124567032,0.0756190493702888,3.24104738235474,0.095238097012043,0,0.5046666264534,59.2424850463867,108.345611572266,0.178857147693634,0,0.571238100528717,0.225619047880173,0.095238097012043,0.511428594589233,0.101857140660286,0.134333342313766,21,0.565867841243744,0.954545438289642,0.699999988079071,1,14.0509996414185,5.87031126022339,4.84004831314087,-76.2962112426758,116.904762268066,407.666656494141,0.705882352941177,1,2028,0,0,0,0,0,0,0,0,0,0
65535,2026,0.262614458799362,0.306783109903336,0.982542097568512,1.32713258266449,0.341337352991104,3.56659007072449,0.0570120476186275,1.05546987056732,0.748771131038666,0.37703612446785,0.748445749282837,0.0120481923222542,2.89795136451721,1.54956638813019,0.0949518084526062,1.24698805809021,56.5093002319336,99.387580871582,0.182421684265137,0.173903614282608,0.769433736801147,0.673421680927277,0.197987928986549,0.125975906848907,0.468168705701828,0.748891532421112,83,0.704001188278198,0.902173936367035,0.628787875175476,1,32.1380004882813,12.5291299819946,8.89817333221436,-36.3585968017578,327.927703857422,407.614471435547,0.51219512195122,3,2003,2024,2042,0,0,0,0,0,0,0,0
65535,2027,0.293999969959259,0.19514998793602,0.205025002360344,0.393274962902069,0.1545500010252,10.7930002212524,0.318900018930435,1.29850006103516,1.39904999732971,0.352850019931793,0.288525015115738,0.454500019550323,3.47014999389648,0.754649996757507,0.100924991071224,0.364499986171722,46.1208000183105,81.2856521606445,0.0500000007450581,0.025000000372529,0.16907499730587,0.150875002145767,0.494850009679794,2.82582521438599,0.272574990987778,1.26592493057251,40,0.501792788505554,0.909090936183929,0.714285731315613,1,20.0550003051758,7.8112096786499,6.75660181045532,-72.1617965698242,47.7999992370605,408.399993896484,1,3,2005,2030,2031,0,0,0,0,0,0,0,0
65535,2028,0.369350522756577,0.218103095889091,0.158123716711998,0.132855668663979,0.298309296369553,3.99341297149658,0.126855671405792,0.282000005245209,1.23941242694855,0.693814396858215,0.367845326662064,0.118216492235661,1.49943292140961,1.166752576828,0.0472577325999737,0.62463915348053,59.5444984436035,105.766357421875,0.14784537255764,0.194010317325592,2.95021629333496,0.348958790302277,0.188927844166756,0.242855682969093,0.478886544704437,0.231556698679924,97,0.887785911560059,0.941747546195984,0.646666646003723,1,37.2569999694824,16.8031711578369,7.73377180099487,-64.2323303222656,111.278350830078,407.845367431641,0.630434782608696,5,1983,2000,2004,2025,2036,0,0,0,0,0,0
65535,2029,0.117647059261799,0.345352917909622,0.157999992370605,1.09779417514801,0.369852930307388,6.83844089508057,1.35023522377014,3.0157356262207,0.339764714241028,0.184676468372345,0.405970603227615,0.0588235296308994,0.774352967739105,0.607058823108673,0,1.00844120979309,72.5290832519531,126.947463989258,0.0915294140577316,0.266735315322876,0.60364705324173,0.100411765277386,0.372911751270294,0.946764647960663,0.305294126272202,1.9097353219986,34,0.755604982376099,0.944444417953491,0.629629611968994,1,20.4109992980957,8.59173107147217,5.62782049179077,-4.64918661117554,26.3235301971436,409.705871582031,1,6,2008,2009,2013,2038,2044,2045,0,0,0,0,0
65535,2030,0.323770850896835,0.118708334863186,0.0855624973773956,0.529770791530609,0.210833325982094,13.1525201797485,0.381479173898697,0.418208360671997,0.696708381175995,0.475395828485489,0.962020874023438,0.117708332836628,1.38729190826416,3.67000007629395,0,0.429041653871536,79.7453689575195,142.77766418457,0.156395837664604,0.0625,0.491854190826416,0.261166661977768,0.297291666269302,0.17356251180172,0.34639585018158,0.427812486886978,48,0.555698573589325,0.979591846466064,0.666666686534882,1,22.8589992523193,8.71438598632813,7.24499988555908,-64.5312881469727,54.7708320617676,409.9375,0.964285714285714,6,2001,2005,2018,2027,2048,2049,0,0,0,0,0
65535,2031,0.246390223503113,0.14634145796299,0.2122682929039,1.64529275894165,0.517268300056458,2.77180457115173,0.453024387359619,0.500219523906708,0.440048784017563,0.47148784995079,0.631536602973938,17.8068771362305,2.23336577415466,1.25109755992889,0.0243902429938316,0.392707318067551,73.4248428344727,132.118850708008,0.0487804859876633,0.215658530592918,0.195121943950653,0.122097559273243,0.439951211214066,0.252707332372665,0.335048794746399,0.130317077040672,41,0.526690721511841,0.953488349914551,0.732142865657806,1,19.8649997711182,7.93252086639404,6.7430944442749,-72.8776779174805,41.9756088256836,410.585357666016,1,3,2022,2027,2046,0,0,0,0,0,0,0,0
65535,2032,0.240000009536743,0.123613640666008,0.191477283835411,0.68890905380249,0.314727276563644,2.94720458984375,0.85204541683197,0.35247728228569,0.424454510211945,0.133704543113709,0.708545506000519,0.0686590895056725,3.64477252960205,0.386659115552902,0.0227272734045982,0.30377271771431,80.5061569213867,136.893249511719,0.0909090936183929,0.0454545468091965,0.117636367678642,0.0681818202137947,0.378250002861023,0.459522724151611,0.136363640427589,0.413113623857498,44,0.818828999996185,0.897959172725677,0.698412716388702,1,23.0240001678467,10.1043481826782,5.80027532577515,-64.8009338378906,66.4772720336914,410.022735595703,0.740740740740741,3,2006,2018,2049,0,0,0,0,0,0,0,0
65535,2033,0.137255817651749,0.13320928812027,0.195627927780151,1.01511633396149,0.440395355224609,38.5650024414063,0.28869765996933,0.583790600299835,0.116279073059559,0.312558144330978,0.449674397706985,0.0930232554674149,0.491232573986053,0.228651151061058,0.0713023245334625,1.00788378715515,44.3485565185547,79.7201385498047,0.188651144504547,0,0.346000015735626,0.199883699417114,0.67093026638031,5.00760507583618,0.496046513319016,0.670883655548096,43,0.404862403869629,1,0.767857134342194,1,20.9650001525879,7.86467599868774,7.19128370285034,-21.5315990447998,192.976745605469,410.302337646484,0.84,3,2019,2034,2041,0,0,0,0,0,0,0,0
65535,2034,0.2594153881073,0.129199996590614,0.071153849363327,0.498246192932129,0.302538484334946,9.0331859588623,0.188461542129517,0.791753768920898,1.3798463344574,0.271153837442398,0.572861611843109,0.0320461541414261,3.6252920627594,0.684015393257141,0.0938923060894012,0.560400009155273,56.7401237487793,101.526763916016,0.0923076942563057,0.0886153876781464,0.589892327785492,0.144953861832619,0.455661535263062,0.782107710838318,0.320215374231339,1.075892329216,65,0.76805591583252,0.942028999328613,0.65656566619873,1,27.6389999389648,11.573169708252,7.41125822067261,-28.2098045349121,201.015380859375,410.292297363281,0.885714285714286,3,2011,2033,2058,0,0,0,0,0,0,0,0
65535,2035,0.187267318367958,0.119782187044621,0.0941782221198082,0.133475244045258,0.164396047592163,3.20749497413635,0.0463663376867771,0.172811880707741,0.362940609455109,0.318712890148163,1.41506922245026,0.675940632820129,2.95629668235779,0.437376201152802,0.746544539928436,0.790148496627808,31.3554420471191,52.4000129699707,0.103049501776695,0.0626039579510689,0.636673271656036,1.56596028804779,0.136277243494987,0.108910888433456,0.249633640050888,1.99257457256317,101,0.612758994102478,0.952830195426941,0.776923060417175,1,33.4280014038086,12.829270362854,10.1385860443115,-72.6996002197266,303.554443359375,410.861389160156,0.30952380952381,2,2007,2056,0,0,0,0,0,0,0,0,0
65535,2036,0.342814832925797,0.127666667103767,0.171037033200264,1.1407778263092,0.296296298503876,13.7659997940063,0.0740740746259689,0.281481474637985,0.909703731536865,0.0370370373129845,0.148148149251938,0,1.88681471347809,1.29074084758759,0.0740740746259689,0.422333329916,56.8023719787598,104.545516967773,0.0370370373129845,0.0740740746259689,0.320222228765488,0.0740740746259689,1.21018517017365,1.74722218513489,0.18703705072403,0.362000018358231,27,0.627184391021729,0.964285731315613,0.642857134342194,1,17.2350006103516,6.93389797210693,5.40061092376709,-24.9950523376465,102.259262084961,410.111114501953,0.85,4,2004,2020,2028,2043,0,0,0,0,0,0,0
65535,2037,0.616615355014801,0.412615418434143,0.326846152544022,1.39749991893768,0.368230789899826,7.24465417861938,0.860461592674255,0.692384600639343,0.976884603500366,0.438076943159103,0.384038478136063,0,1.35953843593597,0.941192328929901,0.0384615398943424,3.80361580848694,22.7940769195557,43.1315040588379,0.258307665586472,0.351692318916321,1.12642312049866,0.295576930046082,0.15384615957737,0.115384615957737,0.48788458108902,0.533807694911957,26,0.467741191387177,1,0.722222208976746,1,14.9940004348755,6.22332572937012,5.50058269500732,-45,10.6538457870483,411.653839111328,1,5,2017,2038,2039,2052,2059,0,0,0,0,0,0
65535,2038,0.125,0.431624978780746,0.135343760251999,0.53753125667572,0.578531265258789,5.8917818069458,0.520343780517578,0.46274995803833,0.560281276702881,0.761093735694885,0.424968749284744,3.0314998626709,1.23184370994568,0.272187501192093,0.09375,0.808062434196472,45.042911529541,76.6552734375,0.151031255722046,0.139406248927116,0.355625033378601,0.23259374499321,0.265343725681305,0.117062501609325,0.357093751430511,0.254187494516373,32,0.694853544235229,0.969696998596191,0.761904776096344,1,17.6979999542236,7.69708490371704,5.5353684425354,59.0804290771484,16.59375,411.90625,1,7,2013,2017,2029,2037,2044,2059,2061,0,0,0,0
65535,2039,0.556882381439209,0.470352917909622,0.122764699161053,1.01055884361267,0.547176480293274,11.4949111938477,0.415911763906479,0.716941297054291,1.3587646484375,0.884852886199951,0.403588205575943,0.167735293507576,1.15132343769073,1.03391170501709,0,3.51208853721619,23.24729347229,39.0089492797852,0.271000027656555,0.566882371902466,2.08082365989685,0.0294117648154497,0.527941226959229,4.55594110488892,0.69967645406723,0.169000014662743,34,0.438605576753616,0.944444417953491,0.607142865657806,1,19.121000289917,7.09734344482422,6.37823820114136,72.6782989501953,3.67647051811218,411.558837890625,0.91304347826087,3,2016,2037,2052,0,0,0,0,0,0,0,0
65535,2040,0.490487813949585,0.206975609064102,0.234609737992287,0.257097572088242,0.22985365986824,2.43395113945007,0.247317060828209,0.426731675863266,0.895560920238495,0.104048773646355,0.619926810264587,0.0530731752514839,3.07665824890137,0.481926798820496,0.0487804859876633,0.859170794487,66.2814102172852,128.340545654297,0.150975614786148,0.0745365843176842,0.292560964822769,0.222463428974152,0.266048789024353,0.238560974597931,0.298536568880081,0.309390217065811,41,0.11304584890604,0.976190447807312,0.836734712123871,1,19.8400001525879,7.32297849655151,7.27603673934937,-45,239.146347045898,411.853668212891,0.125,1,2010,0,0,0,0,0,0,0,0,0,0
65535,2041,0.359075009822845,0.251625001430511,0.282275021076202,1.22369992733002,0.200000002980232,30.4965763092041,0.126825004816055,0.547500014305115,1.67285001277924,0.306850016117096,0.625574946403503,0.0889249965548515,5.17647552490234,0.208449989557266,0.025000000372529,0.40192499756813,54.5573234558105,99.8657455444336,0.0500000007450581,0,0.357299983501434,0.0507750026881695,0.721350014209747,3.61665034294128,0.248050004243851,0.13654999434948,40,0.641111254692078,1,0.833333313465118,1,19.4680004119873,8.23002624511719,6.31611680984497,0,183.5,412.700012207031,0.791666666666667,4,2014,2019,2033,2057,0,0,0,0,0,0,0
65535,2042,0.204758062958717,0.276516109704971,0.125903218984604,0.450741916894913,0.332806468009949,2.0310320854187,1.02948391437531,0.407290369272232,0.745758056640625,0.587806463241577,2.54206442832947,0.0951451659202576,3.1524350643158,0.299661308526993,0.321919351816177,1.94380640983582,71.0557632446289,120.370635986328,0.177419349551201,0.273774176836014,0.469983875751495,0.432500004768372,0.150935485959053,0.0755806416273117,0.560467779636383,0.537725806236267,62,0.51561826467514,0.98412698507309,0.688888907432556,1,25.6790008544922,9.74459457397461,8.3493480682373,-23.9200286865234,322.387084960938,412.822570800781,0.970588235294118,3,2024,2026,2056,0,0,0,0,0,0,0,0
65535,2043,0.111111111938953,0.414222210645676,0.222222223877907,0.699666678905487,0.111111111938953,11.6925554275513,0.361111104488373,0.222222223877907,0.370777755975723,0.437000006437302,0.222222223877907,0,2.45455551147461,0.503333330154419,0.111111111938953,0.327777773141861,58.9435615539551,90.9178848266602,0.333333343267441,0.254444450139999,0.610777735710144,0.222444429993629,1.1647777557373,0.700888872146606,0,0.338333338499069,9,0.665811896324158,1,0.75,1,7.68300008773804,4.05369138717651,3.02453875541687,69.6993560791016,99.1111145019531,413.333343505859,0.888888888888889,2,2020,2036,0,0,0,0,0,0,0,0,0
65535,2044,0.237209692597389,0.273403227329254,0.196677416563034,0.500774204730988,0.278580635786057,5.80421018600464,0.314128994941711,1.8040806055069,0.445693552494049,0.371919363737106,0.719032287597656,0.0967741906642914,0.693725764751434,0.73075807094574,0.0322580635547638,0.528983891010284,60.0926551818848,101.502365112305,0.216129019856453,0.0806451588869095,0.564854860305786,0.0968064516782761,0.540612876415253,0.744838774204254,0.417790323495865,1.43748378753662,62,0.699412405490875,0.925373136997223,0.688888907432556,1,27.5230007171631,10.8661546707153,7.76623964309692,-33.6411552429199,22.8064517974854,414.435485839844,1,7,2013,2017,2029,2038,2045,2059,2061,0,0,0,0
65535,2045,0.221699997782707,0.191560000181198,0.129119992256165,1.07274007797241,0.447799980640411,18.9477005004883,0.697939991950989,1.24468004703522,0.916180014610291,1.21887993812561,0.391259998083115,0.199440002441406,0.659099936485291,0.502160012722015,0.0465000011026859,1.52363979816437,43.835262298584,77.8979034423828,0.0487800016999245,0.266939997673035,1.1066198348999,0.314959973096848,0.638880014419556,2.19899988174438,0.42875999212265,0.591600000858307,50,0.783398389816284,0.961538434028625,0.833333313465118,1,23.6690006256104,10.2770690917969,6.38740253448486,82.034294128418,30.6599998474121,414.600006103516,1,7,2008,2009,2029,2044,2046,2061,2067,0,0,0,0
65535,2046,0.360222220420837,0.239185199141502,0.106962963938713,0.372185170650482,0.215462952852249,8.47266578674316,0.326703697443008,0.3820740878582,0.716203689575195,0.306500017642975,0.693203747272491,1.09831476211548,1.8299446105957,0.866666555404663,0.0185185186564922,0.894888937473297,50.2213478088379,88.0470352172852,0.235314816236496,0.264814823865891,2.49092555046082,0.196277782320976,0.351999998092651,0.439851820468903,0.560962975025177,0.275000005960464,54,0.644631803035736,0.964285731315613,0.857142865657806,1,24.2229995727539,9.67157745361328,7.39385509490967,-82.2883834838867,36.7407417297363,414.388885498047,1,6,2009,2022,2031,2045,2067,2076,0,0,0,0,0
65535,2047,0.450705885887146,0.235294118523598,0.191647052764893,1.0484117269516,0.329764693975449,9.54641151428223,0.176823526620865,0.567764699459076,0.50900000333786,0.624647080898285,0.59129410982132,0,1.60517656803131,2.81176471710205,0.0588235296308994,0.875764667987823,19.72412109375,37.8107643127441,0.1549411714077,0.176470592617989,1.05852949619293,0.195647060871124,1.31000006198883,0.861882388591766,0.715294122695923,0.235294118523598,17,0.288647294044495,1,0.680000007152557,1,11.8100004196167,4.89096784591675,4.68278646469116,90,293.352935791016,415,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,2048,0.768214285373688,0.172071427106857,0.364285707473755,0.345428556203842,0.142857149243355,3.44064331054688,1.32492852210999,0.28571429848671,2.39885711669922,0.0714285746216774,0.674142837524414,0.234214290976524,2.64128613471985,0.430428564548492,0,1.43778574466705,31.7792854309082,65.3933639526367,0,0.327214300632477,0.228928565979004,0,0.523714244365692,0,0.164785727858543,1.04578566551209,14,0.798803627490997,1,0.933333337306976,1,10.7510004043579,5.57034921646118,3.35107660293579,82.8386383056641,58.0714302062988,415.142852783203,1,2,2030,2049,0,0,0,0,0,0,0,0,0
65535,2049,0.0975609719753265,0.121951222419739,0.14634145796299,0.418561011552811,0.235024377703667,4.14731693267822,0.23468291759491,0.247341439127922,0.208073168992996,0.0522439032793045,0.665341377258301,0.389292687177658,1.48831701278687,0.249682933092117,0.050585363060236,0.204048782587051,74.989860534668,132.486358642578,0.133243903517723,0.0817561000585556,0.397292733192444,0.219560965895653,0.54021954536438,0.217195108532906,0.0799512192606926,1.32604873180389,41,0.531660139560699,0.953488349914551,0.732142865657806,1,20.5100002288818,7.96486330032349,6.74590349197388,-19.7431354522705,63.0487823486328,415.195129394531,0.96,4,2030,2032,2048,2068,0,0,0,0,0,0,0
