ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2795,0.240250006318092,0.329249978065491,0.259050011634827,1.68046677112579,0.372583329677582,3.63564991950989,2.67736649513245,1.42783343791962,0.32108336687088,1.11121666431427,1.097283244133,0.19426666200161,0.205400004982948,2.04056644439697,0.0338333323597908,1.61923336982727,101.576072692871,188.556594848633,0.101733334362507,0.481500029563904,0.907783389091492,0.351199984550476,0.227666661143303,0.0166666675359011,0.31058332324028,0.375933319330215,60,0.701156616210938,0.952380955219269,0.666666686534882,1,26.4069995880127,10.5465869903564,7.51979303359985,29.9565887451172,344.983337402344,264.283325195313,1,6,2713,2747,2783,2842,2871,2872,0,0,0,0,0
65535,2796,0.361680865287781,0.47831916809082,0.479340463876724,2.39972329139709,0.586978733539581,9.80206298828125,0.511744737625122,0.88104248046875,0.204617008566856,1.06468081474304,0.803063809871674,0.131212756037712,2.19665956497192,3.60270237922668,0.0437872372567654,1.07085108757019,60.0677719116211,108.098915100098,0.11168085038662,0.314999997615814,0.472297817468643,0.184893622994423,0.58714896440506,0.463957488536835,0.378659605979919,0.23480848968029,47,0.816608130931854,0.886792480945587,0.671428561210632,1,23.9750003814697,10.534031867981,6.08016347885132,-13.142071723938,389.936157226563,264.042541503906,1,7,2714,2742,2748,2756,2835,2850,2875,0,0,0,0
65535,2797,0.156434789299965,0.352065205574036,0.16165217757225,0.570630431175232,2.64313054084778,9.52139186859131,0.433260887861252,0.347326070070267,1.00782608985901,1.56693482398987,0.403934806585312,0.407695651054382,0.175195649266243,0.33386954665184,0,0.0964565277099609,114.300804138184,198.288146972656,0.835586905479431,0.377586930990219,1.43928241729736,0.250847816467285,0.499086946249008,0.169978260993958,0.377608686685562,0.144130438566208,46,0.749928057193756,0.978723406791687,0.730158746242523,1,22.2880001068115,9.58817768096924,6.34276580810547,63.547233581543,556.282592773438,264.021728515625,1,6,2677,2722,2781,2787,2853,2884,0,0,0,0,0
65535,2798,0.0327868834137917,0.209098353981972,0.103524588048458,1.00732779502869,2.95803260803223,12.210919380188,0.357967227697372,0.396573781967163,0.0854590237140656,1.23624587059021,0.341213136911392,0.385852426290512,0.102721311151981,1.97378695011139,0.0655737668275833,0.0870655700564384,101.479042053223,179.938919067383,0.913606584072113,0.159639343619347,1.07072138786316,0.285327851772308,0.344393461942673,0.120934426784515,0.237885251641274,0.132836058735847,61,0.793991506099701,0.953125,0.792207777500153,1,27.0349998474121,11.5453538894653,7.01875400543213,-12.2045078277588,599.2294921875,263.557373046875,1,5,2646,2700,2838,2839,2895,0,0,0,0,0,0
65535,2799,0.0992330834269524,0.202375933527946,0.146067664027214,0.0972631648182869,1.32088732719421,12.8867073059082,0.295390993356705,0.312090247869492,0.0239548869431019,1.36996257305145,0.245210513472557,0.189812034368515,0.138293251395226,0.0751879662275314,0.0447293184697628,0.0711729377508163,54.8103981018066,98.1100463867188,0.402624100446701,0.0563533827662468,0.98815780878067,0.210443615913391,0.378285735845566,0.0917593985795975,0.642962276935577,0.0870526283979416,133,0.721116304397583,0.963768124580383,0.806060612201691,1,39.5810012817383,15.7885360717773,10.9385194778442,-83.9304809570313,632.135314941406,264.150390625,0.625,2,2690,2766,0,0,0,0,0,0,0,0,0
65535,2800,0.178812503814697,0.300031244754791,1.65631246566772,2.20515632629395,0.359281241893768,10.9024381637573,0.195031255483627,1.30171871185303,0.146937504410744,4.16484403610229,0.495968759059906,0.491906255483627,4.11465644836426,3.40915608406067,0.03125,0.56521874666214,75.1556625366211,138.583511352539,0.0272499993443489,0.0625,0.250187516212463,0.09375,0.0625,0.17637500166893,0.326906263828278,0.162968754768372,32,0.527178823947906,1,0.761904776096344,1,16.9540004730225,7.00597047805786,5.95335388183594,-20.293529510498,63.15625,264.625,0.954545454545455,5,2718,2750,2771,2823,2846,0,0,0,0,0,0
65535,2801,0.213573321700096,0.484613329172134,0.287519991397858,1.33501327037811,0.461479991674423,4.43744087219238,1.96513307094574,0.308079987764359,0.406159996986389,0.994453310966492,0.519079923629761,0.859906733036041,1.02710676193237,0.667680025100708,0.0141066666692495,0.633186638355255,111.97989654541,196.87809753418,0.146413326263428,0.106013335287571,0.686253488063812,0.220599994063377,0.342626661062241,0.592280030250549,0.321280002593994,0.520306646823883,75,0.665719389915466,0.9375,0.681818187236786,1,29.326000213623,11.5043363571167,8.58456134796143,-58.8727989196777,83.533332824707,265.333343505859,1,7,2698,2709,2736,2772,2828,2877,2908,0,0,0,0
65535,2802,0.414936184883118,0.634617030620575,0.195063829421997,2.02451062202454,0.507297813892365,5.54502105712891,0.252021253108978,0.92246812582016,0.143468081951141,1.80948948860168,0.686212718486786,0.217489361763,0.319361716508865,0.498680859804153,0,1.55944681167603,62.9486694335938,109.331893920898,0.170063823461533,0.234446808695793,0.820531904697418,0.258212745189667,0.977468132972717,0.408446818590164,0.223510637879372,1.68436169624329,47,0.682977437973022,0.959183692932129,0.734375,1,23.1149997711182,9.28223419189453,6.78011035919189,31.2972316741943,219.595748901367,264.978729248047,1,7,2711,2738,2777,2789,2855,2868,2899,0,0,0,0
65535,2803,0.194806441664696,0.306645184755325,0.380064517259598,1.47851622104645,0.0506774187088013,3.28538727760315,2.97009706497192,0.290548384189606,0.36309677362442,0.908258140087128,1.1534515619278,0.26277419924736,1.16929030418396,0.411225765943527,0,1.36445164680481,102.511810302734,185.552032470703,0.332387089729309,0.258967727422714,0.436000019311905,0.136225804686546,0.400838702917099,0.0322580635547638,0.25806450843811,0.497967720031738,31,0.864326953887939,1,0.96875,1,18.5909996032715,9.03576278686523,4.54435920715332,-2.63119769096375,325.387084960938,264.548400878906,1,7,2728,2741,2768,2791,2841,2859,2880,0,0,0,0
65535,2804,0.148148149251938,0.205574095249176,0.223499983549118,0.285833328962326,1.49714815616608,15.8973150253296,0.231629639863968,0.441296309232712,0.146685183048248,0.888981521129608,0.452814817428589,0.124055564403534,0.27761110663414,0.567370355129242,0,0.169462963938713,122.782783508301,215.953384399414,0.395925909280777,0.10624074190855,1.51374077796936,0.296981483697891,1.02096283435822,0.0718333348631859,0.523907423019409,0.177518531680107,54,0.687850177288055,0.964285731315613,0.857142865657806,1,24.9589996337891,9.9956750869751,7.2553882598877,88.1232681274414,651.444458007813,265.092590332031,0.892857142857143,3,2731,2819,2902,0,0,0,0,0,0,0,0
65535,2805,0.0839814767241478,0.228500008583069,0.214222222566605,0.637370347976685,0.526462972164154,5.27553653717041,6.95735216140747,0.604685246944427,0.50981479883194,1.51637029647827,0.381407380104065,11.3805532455444,1.31742584705353,2.39998173713684,0.0370370373129845,0.816851854324341,71.649055480957,127.034309387207,0.0959074050188065,0.0596851855516434,0.318000018596649,0.232296302914619,0.309481471776962,0.13066665828228,0.526629626750946,1.39579617977142,54,0.757016241550446,0.931034505367279,0.675000011920929,1,24.8269996643066,10.3944892883301,6.79171800613403,-61.3127021789551,124.555557250977,265.666656494141,1,7,2737,2745,2758,2829,2840,2886,2922,0,0,0,0
65535,2806,0.188249990344048,0.302161782979965,0.239514693617821,1.80130875110626,0.708249986171722,4.9278678894043,7.92645454406738,3.71494102478027,0.303514719009399,1.53564703464508,0.760500013828278,0.12844118475914,0.423485279083252,2.1252498626709,0.0895441174507141,1.13555884361267,95.1410140991211,167.601379394531,0.179176464676857,0.259132355451584,0.517176449298859,0.381367623806,0.35047060251236,0.171632349491119,0.330250024795532,0.214705884456635,68,0.881360948085785,0.906666696071625,0.607142865657806,1,32.2290000915527,14.0120735168457,6.61991405487061,12.3999176025391,404.323516845703,265.588226318359,1,6,2715,2735,2756,2832,2873,2875,0,0,0,0,0
65535,2807,0.166648134589195,0.182185187935829,0.484814822673798,3.28842616081238,0.577740788459778,7.04612970352173,3.06212973594666,0.981370389461517,0.158388882875443,1.08866667747498,0.687185168266296,0.677796244621277,1.45785200595856,3.97979617118835,0.0740740746259689,0.44372221827507,91.4817733764648,161.207824707031,0.133166670799255,0.0623888894915581,0.584777772426605,0.310203701257706,0.534462928771973,0.282000005245209,0.330833375453949,0.471481502056122,54,0.774938523769379,0.915254235267639,0.675000011920929,1,25.4720001220703,10.7848443984985,6.81641626358032,20.4295291900635,476.777770996094,265.407409667969,1,8,2704,2743,2752,2779,2826,2852,2876,2915,0,0,0
65535,2808,0.215224131941795,0.198465511202812,0.095793105661869,0.129706904292107,0.242431044578552,2.35081028938293,0.431741386651993,1.41567242145538,0.251827597618103,0.310034483671188,0.766258656978607,0.0344827584922314,2.3077244758606,0.33498278260231,0,0.60974133014679,153.968154907227,269.215698242188,0.0517241396009922,0.0689655169844627,0.31818962097168,0.252086222171783,0.375396609306335,0.169293105602264,0.157896548509598,0.483913779258728,58,0.791101098060608,0.966666638851166,0.828571438789368,1,25.7199993133545,11.1560192108154,6.82397413253784,17.2846240997314,41.6379318237305,266.137939453125,0.8,3,2820,2827,2866,0,0,0,0,0,0,0,0
65535,2809,0.1578648686409,0.53454053401947,0.525162100791931,2.64275693893433,0.611108124256134,4.55305433273315,0.37727028131485,0.517243266105652,0.0690270215272903,0.691432416439056,1.0483512878418,3.57970285415649,0.50835132598877,2.23843288421631,0.0270270276814699,1.15672969818115,97.784553527832,173.605087280273,0.135135129094124,0.124378383159637,0.945054054260254,0.49286487698555,0.183945938944817,0.10810811072588,0.442270278930664,1.36659455299377,37,0.387031495571136,0.973684191703796,0.755102038383484,1,18.6410007476807,7.2504734992981,6.68541860580444,-40.6463165283203,301.918914794922,266,1,7,2693,2755,2782,2816,2858,2870,2905,0,0,0,0
65535,2810,0.166319996118546,0.509119987487793,0.245133340358734,1.75285363197327,0.724946618080139,10.1428136825562,4.16741323471069,3.09295964241028,0.25749334692955,1.96074688434601,1.03240013122559,0.509240031242371,0.529226660728455,2.40396022796631,0.113546662032604,1.01630663871765,130.063934326172,229.482284545898,0.0868133306503296,0.298613339662552,0.681453287601471,0.424360007047653,0.254773318767548,0.174480006098747,0.364840000867844,0.730986654758453,75,0.469869315624237,0.949367105960846,0.681818187236786,1,29.7810001373291,10.5702028274536,9.33069801330566,17.8072414398193,529.466674804688,265.933319091797,1,8,2695,2744,2753,2770,2836,2837,2894,2926,0,0,0
65535,2811,0.117023944854736,0.213419184088707,0.205502972006798,0.168401211500168,1.46597599983215,11.0338315963745,0.30017963051796,0.347485035657883,0.154640719294548,1.29782629013062,0.363311350345612,14.0005874633789,0.151958078145981,0.16451495885849,0.050850298255682,0.0884910225868225,107.440269470215,192.08544921875,0.517652690410614,0.155209586024284,1.1962456703186,0.10792813450098,0.355407178401947,0.0507125742733479,0.239502981305122,0.197874262928963,167,0.767514765262604,0.948863625526428,0.8186274766922,1,47.0820007324219,18.4561939239502,11.830997467041,-73.1112594604492,571.311401367188,266.419158935547,1,11,2677,2678,2730,2765,2781,2854,2885,2914,2921,2943,2987
65535,2812,0.215500012040138,0.442233353853226,0.254433333873749,3.63039994239807,0.685233354568481,4.56656646728516,2.70560002326965,1.32996678352356,0.40763333439827,1.08060002326965,1.07020008563995,0.167133331298828,2.97836661338806,1.30830001831055,0.0666666701436043,0.626900017261505,108.030807495117,187.024841308594,0.17790000140667,0,0.744866669178009,0.393833339214325,0.169033333659172,0.133333340287209,0.200000002980232,0.409599989652634,30,0.800981044769287,0.9375,0.75,1,17.9710006713867,8.22635555267334,4.92503452301025,-12.3433294296265,106.666664123535,267.100006103516,1,5,2762,2763,2829,2833,2878,0,0,0,0,0,0
65535,2813,0.214466661214828,0.548800051212311,0.418999999761581,3.88646674156189,1.13593327999115,4.46646690368652,0.266666680574417,2.05573344230652,0.267066657543182,0.714733302593231,0.901533365249634,0.555400013923645,0.548466682434082,2.09166669845581,0,0.320733338594437,105.892463684082,187.314254760742,0,0,0.134733334183693,0,0.391666680574417,1.00919997692108,0.0666666701436043,0.577266693115234,15,0.717299103736877,1,0.75,1,10.8669996261597,5.38383960723877,3.75127291679382,62.4512481689453,163.733337402344,266.066680908203,1,5,2732,2774,2814,2865,2867,0,0,0,0,0,0
65535,2814,0.0930232554674149,0.300651162862778,0.324488401412964,2.29130244255066,0.516720950603485,10.5847902297974,6.74272108078003,1.01327908039093,0.246837213635445,1.10302317142487,0.256837218999863,0.0989767462015152,1.57874417304993,0.750953495502472,0.0146279074251652,0.926348924636841,64.4797058105469,118.944915771484,0.0930232554674149,0,0.529046595096588,0.298813939094543,0.239837199449539,0.170279070734978,0.232558146119118,0.456860482692719,43,0.573271870613098,0.93478262424469,0.597222208976746,1,22.4869995117188,8.40916442871094,6.89017629623413,-18.3368110656738,169.395355224609,266.255828857422,1,7,2724,2732,2774,2775,2813,2867,2879,0,0,0,0
65535,2815,0.12525001168251,0.243599981069565,0.181099995970726,2.43652486801147,0.480475008487701,3.23112440109253,1.91097509860992,0.5380499958992,0.128275007009506,1.15387511253357,0.835275053977966,0.342575013637543,0.644200026988983,0.44514998793602,0.025000000372529,1.15515005588531,108.659255981445,191.083206176758,0.0750000029802322,0.189300000667572,0.707350015640259,0.294925004243851,0.268150001764297,0.0500000007450581,0.281225025653839,0.361699998378754,40,0.491866409778595,0.952380955219269,0.816326558589935,1,21.1299991607666,7.89192008972168,6.87126350402832,-5.89732837677002,193.274993896484,266.649993896484,1,5,2749,2788,2830,2868,2887,0,0,0,0,0,0
65535,2816,0.133513510227203,0.290364861488342,0.363662123680115,1.82679712772369,0.407445937395096,5.15156698226929,0.458851337432861,1.99055397510529,0.182837843894959,1.20054054260254,1.14708137512207,0.569594621658325,0.495175659656525,2.52545976638794,0.0706891864538193,1.60622978210449,73.0761108398438,132.551132202148,0.220337837934494,0.432635128498077,2.04756760597229,0.37566214799881,0.428148657083511,0.125540539622307,0.5330810546875,0.160864859819412,74,0.43519115447998,0.936708867549896,0.740000009536743,1,28.375,10.372109413147,9.33840465545654,-51.8307991027832,310.364868164063,266.378387451172,1,6,2727,2755,2768,2809,2870,2880,0,0,0,0,0
65535,2817,0.313650786876678,0.406444430351257,0.93192058801651,1.5062540769577,0.72173011302948,5.40542888641357,13.5704927444458,1.05431735515594,0.0448253937065601,1.15219056606293,0.665603160858154,0.690285682678223,0.658460319042206,0.782349288463593,0.0385555550456047,1.04425382614136,141.702819824219,250.588897705078,0.201428577303886,0.188904762268066,0.807127058506012,0.208492070436478,0.490428596735001,0.0793650820851326,0.652745962142944,0.137444451451302,63,0.548400342464447,0.954545438289642,0.699999988079071,1,26.2329998016357,10.000391960144,8.36248683929443,-78.2877655029297,495.984130859375,266.539672851563,1,6,2705,2779,2792,2861,2883,2893,0,0,0,0,0
65535,2818,0.224399983882904,0.371933311223984,0.290688931941986,0.223177760839462,3.14333319664001,13.3633556365967,0.835822224617004,0.867866694927216,0.478177756071091,2.40804481506348,0.567533314228058,0.452022224664688,0.569666743278503,0.525688946247101,0.053377777338028,0.0444444455206394,32.6801528930664,55.465087890625,0.924622178077698,0.0888888910412788,1.06851124763489,0.322466671466827,0.133911117911339,0.0222222227603197,0.17733334004879,0.111111111938953,45,0.682366549968719,0.918367326259613,0.703125,1,22.19700050354,9.00336074829102,6.5815486907959,-35.7483901977539,611.666687011719,266.355560302734,1,5,2754,2766,2895,2918,2934,0,0,0,0,0,0
65535,2819,0.0640588253736496,0.350749999284744,0.186014711856842,0.166455879807472,3.56399989128113,17.2099857330322,0.243191182613373,0.482426464557648,0.16467647254467,2.03329396247864,0.229985296726227,0.203264713287354,0.229911759495735,0.826455950737,0.0340588241815567,0.0868235304951668,128.409072875977,230.555252075195,0.59833824634552,0.116352945566177,0.825176537036896,0.234705880284309,0.244764685630798,0.132352948188782,0.840544164180756,0.299470603466034,68,0.729364037513733,0.971428573131561,0.772727251052856,1,26.8780002593994,11.3228063583374,7.74622392654419,-71.7394638061523,644.63232421875,266.25,0.705882352941177,5,2690,2731,2804,2902,2919,0,0,0,0,0,0
65535,2820,0.204812496900558,0.617312490940094,0.0812499970197678,0.180218756198883,0.162375003099442,6.75896978378296,0.247031256556511,0.275687515735626,0.122531250119209,1.0967812538147,0.929875016212463,0.154656246304512,4.81590604782104,0.368781238794327,0.509187519550323,0.919656276702881,62.0112152099609,105.209312438965,0.235249996185303,0.125,1.41409385204315,2.26421880722046,0.333937495946884,0.104781247675419,0.106843747198582,2.05721855163574,32,0.754002273082733,1,0.761904776096344,1,17.5990009307861,7.9845142364502,5.24480199813843,-54.7720832824707,33.71875,266.90625,0.909090909090909,3,2761,2808,2866,0,0,0,0,0,0,0,0
65535,2821,0.138888895511627,0.34288889169693,0.202888891100883,1.31361103057861,0.530722260475159,13.8510265350342,0.636861085891724,0.681333303451538,0.0590277761220932,0.993972361087799,0.475138872861862,0.301388889551163,0.338083326816559,2.20513868331909,0,1.04125010967255,64.8517913818359,107.669036865234,0.111111111938953,0.0555555559694767,0.399527758359909,0.203888893127441,0.146111115813255,0.113527774810791,0.312694430351257,0.81380558013916,36,0.368870854377747,0.857142865657806,0.642857134342194,1,20.2290000915527,7.29198694229126,6.77776050567627,23.7447757720947,151,266.833343505859,1,6,2710,2773,2774,2864,2865,2890,0,0,0,0,0
65535,2822,0.282754391431808,0.361192971467972,0.333017587661743,0.930631518363953,0.763140439987183,3.55482482910156,0.23335088789463,0.831824481487274,0.21721051633358,1.19845616817474,0.931964874267578,2.11649107933044,0.472842067480087,0.607052564620972,0.0175438597798347,0.752000033855438,106.470237731934,186.682220458984,0.0974736884236336,0.070175439119339,0.48215788602829,0.255087733268738,0.162912279367447,0.0526315793395042,0.406122803688049,1.55249118804932,57,0.551809906959534,0.934426248073578,0.712499976158142,1,24.7360000610352,9.50473690032959,7.92666530609131,7.2892918586731,246.614028930664,266.666656494141,1,8,2739,2751,2767,2793,2849,2856,2888,2900,0,0,0
65535,2823,0.328119039535522,0.142857149243355,0.0320238098502159,0.469976186752319,0.21626190841198,4.56980895996094,0.0973571389913559,0.456214278936386,0.0238095242530108,0.231714278459549,0.215333327651024,2.89759540557861,4.19871425628662,0.095238097012043,0.0476190485060215,0.423928588628769,83.4059677124023,154.784164428711,0.095238097012043,0.104714281857014,0.174452379345894,0.0476190485060215,0.0810476168990135,0.0476190485060215,0.165547624230385,0.546928584575653,42,0.69663405418396,0.954545438289642,0.75,1,20.7830009460449,8.72305774688721,6.25815439224243,-65.7624206542969,55.6428565979004,267.619049072266,0.84,4,2750,2800,2827,2898,0,0,0,0,0,0,0
65535,2824,0.171000003814697,0.499181807041168,1.087681889534,2.18530297279358,0.69107574224472,5.247878074646,2.06390881538391,0.805772662162781,0.142000004649162,0.930469751358032,0.533878803253174,2.24662137031555,0.399742424488068,1.70795464515686,0.0151515156030655,0.413712114095688,101.174255371094,179.168365478516,0.075833335518837,0.0757575780153275,0.366545438766479,0.208590909838676,0.574287891387939,0.0909090936183929,0.346681833267212,0.311666667461395,66,0.87193763256073,0.891891896724701,0.725274741649628,1,30.7980003356934,13.6304883956909,6.67371892929077,3.71432304382324,445.530303955078,267.333343505859,1,8,2759,2778,2786,2825,2843,2848,2889,2901,0,0,0
65535,2825,0.132833331823349,0.364583343267441,0.374533325433731,1.25408339500427,0.343866676092148,4.54793357849121,6.97050046920776,0.524483323097229,0.298950016498566,1.09743332862854,0.414783358573914,0.122016668319702,0.271466702222824,1.47549998760223,0.0166666675359011,0.600816667079926,131.219635009766,233.131607055664,0.117916665971279,0.115366667509079,0.514466643333435,0.234816655516624,0.310766667127609,0.0833333358168602,0.225783333182335,0.274583339691162,60,0.752468466758728,0.9375,0.681818187236786,1,26.3239994049072,10.9468984603882,7.20993709564209,-14.2402334213257,457.816680908203,267.333343505859,1,7,2757,2778,2824,2826,2848,2882,2892,0,0,0,0
65535,2826,0.0576923079788685,0.381615370512009,0.405788481235504,1.54773080348969,0.523442268371582,5.84484577178955,2.44126915931702,0.482192248106003,0.103346146643162,0.955673098564148,0.461615413427353,0.111192308366299,0.455384612083435,2.30813431739807,0.0681730806827545,0.675884604454041,126.153251647949,216.406158447266,0.193923071026802,0.344576895236969,0.557057678699493,0.287942320108414,0.300346165895462,0.304230749607086,0.288846164941788,0.122365385293961,52,0.562684893608093,0.9454545378685,0.722222208976746,1,24.2399997711182,9.14351844787598,7.55868625640869,-43.8726119995117,468.865386962891,267.711547851563,1,8,2743,2752,2757,2807,2825,2876,2882,2915,0,0,0
65535,2827,0.311677396297455,0.0645161271095276,0.170129030942917,0.109935484826565,0.0322580635547638,1.15164518356323,0.164032265543938,0.124225810170174,0.0322580635547638,0.119903229176998,0.311387091875076,0.0322580635547638,3.19206428527832,0.382129013538361,0,0.363838732242584,74.8340911865234,126.186500549316,0.159161284565926,0.161903232336044,0.492258071899414,0.130741938948631,0.186709687113762,0.0322580635547638,0.21203225851059,0.27287095785141,31,0.663417220115662,0.939393937587738,0.738095223903656,1,17.8799991607666,7.49437379837036,5.60766267776489,-46.7376174926758,49.1935501098633,267.516143798828,1,3,2808,2823,2866,0,0,0,0,0,0,0,0
65535,2828,0.208833336830139,0.385190457105637,0.307571411132813,0.840928554534912,0.542619049549103,4.6181902885437,3.07069039344788,0.99402379989624,0.181285724043846,0.745357215404511,0.278500020503998,0.0907619073987007,1.10621428489685,2.03571438789368,0.0238095242530108,0.449214309453964,134.422729492188,237.034408569336,0.165523797273636,0.10700000077486,0.426214307546616,0.27376189827919,0.195976182818413,0.370857149362564,0.180857136845589,0.258380949497223,42,0.640380024909973,0.933333337306976,0.65625,1,21.3619995117188,8.54533195495605,6.56331253051758,61.3540573120117,76.3571395874023,267.738098144531,1,6,2736,2771,2801,2846,2877,2920,0,0,0,0,0
65535,2829,0.103613637387753,0.516965925693512,0.27967044711113,0.371227264404297,0.65570455789566,5.78676080703735,4.56723785400391,0.820045530796051,0.358170449733734,1.44844329357147,0.734795391559601,0.519090890884399,0.457840889692307,1.80271565914154,0.0266363620758057,0.695386350154877,93.5477294921875,168.462493896484,0.206409081816673,0.173215910792351,0.557795464992523,0.144681826233864,0.40467044711113,0.219181820750237,0.489295482635498,1.16053402423859,88,0.599822402000427,0.977777779102325,0.814814805984497,1,30.8889999389648,11.9196043014526,9.53727054595947,-13.3596830368042,116.602272033691,267.977264404297,1,7,2745,2763,2805,2812,2878,2886,2930,0,0,0,0
65535,2830,0.219679236412048,0.310754716396332,0.244018882513046,2.16986799240112,0.635415136814117,8.95432090759277,0.905698120594025,0.561603784561157,0.255452811717987,0.608339607715607,0.511962294578552,0.154603779315948,1.97166037559509,1.1125659942627,0,0.892943382263184,69.0344161987305,117.673522949219,0.131377369165421,0.10073584318161,0.445867925882339,0.107471697032452,0.198849052190781,1.12432074546814,0.381245315074921,0.270037710666656,53,0.481455206871033,0.929824590682983,0.654321014881134,1,24.7280006408691,8.99129009246826,7.88060235977173,42.5588836669922,186.01887512207,267.924530029297,1,7,2720,2749,2775,2815,2879,2887,2924,0,0,0,0
65535,2831,0.206270262598991,0.478567600250244,0.208999991416931,0.885540544986725,0.50072968006134,3.92829775810242,0.139972969889641,1.80694603919983,0.230513498187065,1.80924332141876,0.71297299861908,0.139189198613167,0.666999995708466,0.413675665855408,0.104324325919151,1.60421621799469,52.3007888793945,94.9460296630859,0.134162157773972,0.193351358175278,0.394918918609619,0.331486463546753,0.483702689409256,0.0810810774564743,0.560891926288605,0.658486485481262,37,0.740280985832214,0.948717951774597,0.685185194015503,1,20.2290000915527,8.62136840820313,5.79612493515015,15.0702342987061,230.351348876953,267.972961425781,1,6,2767,2789,2855,2856,2903,2948,0,0,0,0,0
65535,2832,0.105079539120197,0.322965890169144,0.262818157672882,1.58638644218445,0.457204520702362,15.7461156845093,0.644159078598022,0.82822722196579,0.211193174123764,2.59420490264893,0.570727288722992,6.06931781768799,0.513136327266693,0.576784133911133,0.0535909086465836,1.04222726821899,54.1644020080566,94.261833190918,0.135477274656296,0.307886391878128,0.408704578876495,0.204147726297379,0.379352301359177,0.93385237455368,0.443227261304855,0.365159064531326,88,0.636512696743011,0.95652174949646,0.733333349227905,1,31.5510005950928,12.1484355926514,9.36967754364014,26.697301864624,417,268.465911865234,1,8,2715,2769,2806,2851,2873,2907,2946,2963,0,0,0
65535,2833,0.183609381318092,0.401500016450882,0.557687520980835,1.87024998664856,0.909078240394592,7.68659448623657,5.98312425613403,0.665609359741211,0.153156250715256,2.07895278930664,0.750312507152557,0.15607813000679,0.455687493085861,0.928187489509583,0.03125,0.697500050067902,128.767761230469,226.266967773438,0.148234382271767,0.128937497735024,0.29415625333786,0.131312504410744,0.155984371900558,0.0592500008642673,0.219312503933907,0.405796855688095,64,0.85971862077713,0.941176474094391,0.703296720981598,1,29.2019996643066,12.8624572753906,6.56973028182983,-9.17580127716064,98.25,268.4375,1,6,2762,2763,2772,2812,2878,2896,0,0,0,0,0
65535,2834,0.13507142663002,0.200499996542931,0.279299974441528,3.36858630180359,0.836471378803253,5.22285747528076,0.372085720300674,1.79895722866058,0.339928597211838,0.571271538734436,0.503571391105652,0.150614276528358,1.28384280204773,2.21484279632568,0.0428571440279484,0.803828537464142,106.809127807617,184.580154418945,0.103971429169178,0.130085706710815,0.617714285850525,0.263514280319214,0.480142921209335,0.265414267778397,0.31825715303421,0.349428594112396,70,0.569055080413818,0.933333337306976,0.707070708274841,1,28.4659996032715,10.695595741272,8.79498195648193,89.6717147827148,137.614288330078,267.928558349609,1,7,2719,2758,2773,2840,2864,2909,2922,0,0,0,0
65535,2835,0.179845243692398,0.214428588747978,0.284083306789398,2.12982130050659,0.630797624588013,17.4332504272461,0.34547621011734,2.4180953502655,0.440345227718353,1.10402381420136,0.730083346366882,0.116761900484562,0.74955952167511,2.86498832702637,0.0360714271664619,1.08926177024841,77.2075576782227,137.680603027344,0.245297610759735,0.321857154369354,0.497928559780121,0.280238091945648,0.638107180595398,3.0165593624115,0.334130942821503,0.234666660428047,84,0.630963206291199,0.976744174957275,0.777777791023254,1,30.6989994049072,11.940390586853,9.26350688934326,-85.9695892333984,379.511901855469,268.607147216797,1,7,2748,2785,2796,2850,2874,2925,2969,0,0,0,0
65535,2836,0.175718739628792,0.297796875238419,0.380609393119812,0.274078130722046,0.435281217098236,7.46179723739624,0.802734375,0.932812511920929,0.042171873152256,2.22729659080505,1.31087493896484,0.724250018596649,0.505734384059906,0.224984377622604,0.11209374666214,0.635625064373016,69.0234832763672,123.784164428711,0.280499994754791,0.210546866059303,0.614921867847443,1.82889044284821,0.491031229496002,0.109375,0.288453102111816,1.82096874713898,64,0.580940306186676,0.941176474094391,0.800000011920929,1,26.9440002441406,10.1869792938232,8.29165267944336,-33.7883834838867,521.15625,268.625,1,8,2744,2753,2760,2810,2844,2894,2916,2917,0,0,0
