ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2151,0.127519235014915,0.149269238114357,0.501076936721802,1.73736524581909,1.98961567878723,8.25046157836914,1.16348075866699,2.55434632301331,1.05228841304779,0.8229039311409,0.258384615182877,0.261288464069366,0.139057695865631,1.84890377521515,0.0466153845191002,0.956346273422241,11.9643468856812,20.7184066772461,0.838769257068634,0.449557662010193,1.4715576171875,0.617692291736603,0.94474995136261,0.0769230797886848,0.221557691693306,0.284711539745331,52,0.757304906845093,0.896551728248596,0.742857158184052,1,24.9179992675781,10.3750047683716,6.77551507949829,-3.67864942550659,89.288459777832,308.076934814453,1,5,2102,2113,2114,2188,2191,0,0,0,0,0,0
65535,2152,0.254419982433319,0.484680026769638,0.331459999084473,0.958739995956421,0.406600028276443,3.91310024261475,8.14246082305908,0.760079979896545,0.527559995651245,0.63375997543335,0.633040010929108,0.36438000202179,0.161440014839172,0.696340084075928,0.0399999991059303,2.5266797542572,18.014799118042,29.0215816497803,0.276600003242493,0.624059975147247,0.49483996629715,0.0815400034189224,0.410879969596863,0.0599999986588955,0.323339998722076,0.264420002698898,50,0.556780576705933,0.92592591047287,0.793650805950165,1,23.4869995117188,8.95627212524414,7.43961381912231,-70.5871887207031,201.820007324219,308.040008544922,1,5,2111,2115,2141,2160,2193,0,0,0,0,0,0
65535,2153,0.14771831035614,0.402478933334351,0.183760568499565,0.752436578273773,0.807464718818665,2.30822539329529,0.512323915958405,0.520197212696075,0.220436617732048,0.643028140068054,0.476239442825317,0.0867323949933052,0.876873254776001,0.332352101802826,0.123605623841286,1.0699577331543,7.69657802581787,12.8742914199829,0.185309857130051,0.122676059603691,0.574718296527863,0.169140845537186,0.208464786410332,0.0739718303084373,0.253464788198471,1.60852110385895,71,0.386588245630264,0.972602725028992,0.788888871669769,1,27.3330001831055,9.97907829284668,9.20322895050049,89.425651550293,393.971832275391,308.169006347656,0.970588235294118,6,2108,2110,2150,2161,2197,2207,0,0,0,0,0
65535,2154,0.171565219759941,0.355753600597382,0.266173899173737,1.19585502147675,0.72078263759613,3.67321801185608,16.2398262023926,1.01576805114746,0.422188371419907,0.334202885627747,0.502724647521973,0.348608672618866,0.280130445957184,1.85220289230347,0.111246377229691,1.39652168750763,22.1775684356689,39.4282112121582,0.176000013947487,0.368405789136887,0.720217406749725,0.28420290350914,0.374376833438873,0.1273043602705,0.210028976202011,0.298217386007309,69,0.668349385261536,0.932432413101196,0.689999997615814,1,28.375,11.0698480606079,8.23427867889404,-39.101505279541,136.753616333008,308.855072021484,1,9,2086,2117,2123,2133,2156,2179,2195,2203,2218,0,0
65535,2155,0.11752000451088,0.385466665029526,0.236399993300438,1.05687999725342,0.688546657562256,2.15670680999756,0.964933276176453,0.693106651306152,0.0533333346247673,0.821946620941162,0.553080022335052,14.7621078491211,0.929120063781738,0.610106647014618,0.0399999991059303,1.4354133605957,9.7650671005249,16.0509262084961,0.10193333029747,0.0266666673123837,0.422933310270309,0.189986661076546,0.317613333463669,0.0786800011992455,0.239813327789307,1.01377332210541,75,0.658731818199158,0.949367105960846,0.757575750350952,1,28.375,11.3609886169434,8.54775524139404,-77.5986099243164,433.906677246094,308.866668701172,0.777777777777778,3,2091,2194,2200,0,0,0,0,0,0,0,0
65535,2156,0,0.365416675806046,0.195833325386047,2.68166661262512,1.00108337402344,4.27608346939087,4.39241647720337,0.794666588306427,0.100833334028721,0.601749956607819,0.552999973297119,0.333333343267441,0,5.76399993896484,0,2.69033336639404,17.5445003509521,33.7585792541504,0.287166684865952,0.16666667163372,0.741416692733765,0.411666661500931,0.335083335638046,0.16666667163372,0.13708333671093,0.304333329200745,12,0.57968682050705,0.923076927661896,0.600000023841858,1,11.048999786377,4.83438158035278,3.93924427032471,77.4425811767578,142.91667175293,308.75,1,5,2117,2123,2154,2163,2179,0,0,0,0,0,0
65535,2157,0.298303037881851,0.431848496198654,0.121212124824524,0.789030313491821,0.404303044080734,2.11215138435364,5.81827306747437,15.3049688339233,0.655333340167999,0.652575731277466,0.506272733211517,0.189121201634407,0.753030240535736,1.218878865242,0.0734545439481735,0.900636374950409,9.81836318969727,17.5453948974609,0.0939090922474861,0.060606062412262,0.327090919017792,0.197969689965248,0.307303011417389,0.173151507973671,0.24945455789566,0.276545435190201,33,0.357442170381546,1,0.916666686534882,1,17.3010005950928,6.7821946144104,6.33413076400757,-45,360.424255371094,309.424255371094,1,7,2127,2148,2149,2185,2189,2220,2224,0,0,0,0
65535,2158,0.146249994635582,0.189093753695488,0.370062500238419,0.159468755125999,0.662625014781952,3.15512490272522,6.16715621948242,0.314999997615814,0.136312499642372,0.260937482118607,0.864656209945679,0.0625,2.10184359550476,0.331468760967255,0,0.325937509536743,11.2856578826904,20.7419376373291,0.0625,0.0638750046491623,0.247937500476837,0.127406254410744,0.326999992132187,0.0625,0.288437515497208,0.234781250357628,32,0.714078545570374,1,0.914285719394684,1,17.8549995422363,7.77347564697266,5.44194269180298,-85.9185104370117,490.1875,308.9375,1,5,2098,2129,2142,2162,2209,0,0,0,0,0,0
65535,2159,0.163472726941109,0.567345440387726,0.204090923070908,2.83901810646057,0.737436354160309,3.55260038375854,8.85796356201172,0.547236382961273,0.232381820678711,0.418563634157181,0.366145461797714,0.0958545431494713,0.232618197798729,3.37025427818298,0.137363642454147,1.40749084949493,15.2203817367554,27.468111038208,0.162945449352264,0.331490904092789,0.629690945148468,0.297927260398865,0.203272715210915,0.0634727329015732,0.417909115552902,0.327199995517731,55,0.497768014669418,0.982142865657806,0.859375,1,23.6690006256104,9.09549331665039,7.88861417770386,-52.247615814209,164.309097290039,309.581817626953,1,8,2105,2106,2118,2143,2163,2174,2204,2213,0,0,0
65535,2160,0.174756765365601,0.384945958852768,0.721378326416016,3.62574362754822,0.670756697654724,4.53691864013672,9.08260822296143,4.28666210174561,1.39694607257843,0.398662179708481,0.597175776958466,0.0675675645470619,0.181297302246094,0.988297343254089,0.0389054045081139,1.68271636962891,14.7281742095947,26.0135765075684,0.0884459391236305,0.38187837600708,0.575635135173798,0.254324316978455,0.38016214966774,0.0675675645470619,0.394864857196808,0.285770267248154,74,0.668727934360504,0.961038947105408,0.747474730014801,1,28.556999206543,11.4035348892212,8.47861003875732,-66.5257949829102,195.013519287109,309.729736328125,1,9,2115,2120,2152,2175,2182,2193,2219,2223,2230,0,0
65535,2161,0.156424999237061,0.208699986338615,0.349399983882904,0.725100040435791,0.708675026893616,1.75307500362396,2.14372491836548,0.330425024032593,0.0750000029802322,0.366474986076355,0.612599968910217,0.114225007593632,1.61295008659363,1.01754999160767,0.0606000013649464,0.79262501001358,13.4699735641479,26.6570739746094,0.130374997854233,0.184774994850159,0.5001500248909,0.0965749993920326,0.394574970006943,0.137275010347366,0.255100011825562,0.343849986791611,40,0.601030468940735,0.930232584476471,0.714285731315613,1,20.3279991149902,8.17526721954346,6.53388690948486,82.6825714111328,400.875,309.674987792969,1,6,2110,2139,2153,2190,2207,2221,0,0,0,0,0
65535,2162,0.192191794514656,0.396411001682281,0.429630160331726,0.718698620796204,0.575917780399323,3.89842486381531,3.92342519760132,0.394643872976303,0.56042468547821,0.390520542860031,0.658068478107452,0.0493013709783554,2.18747901916504,1.3548903465271,0.0273972600698471,0.634506821632385,10.0106573104858,19.6497783660889,0.143616437911987,0.0273972600698471,0.630862951278687,0.220876723527908,0.25860270857811,0.686698615550995,0.261671185493469,0.279178082942963,73,0.819685697555542,0.960526287555695,0.802197813987732,1,29.9379997253418,12.9307594299316,7.40691471099854,-81.9294967651367,496.095886230469,310.821929931641,0.971428571428571,6,2098,2129,2158,2199,2209,2239,0,0,0,0,0
65535,2163,0.131270483136177,0.445434480905533,0.282213121652603,0.673549175262451,0.622360646724701,3.69672179222107,7.24326324462891,1.15309846401215,0.982868909835815,0.83295089006424,0.363565564155579,14.2892265319824,0.23695082962513,0.683754086494446,0.0245901644229889,1.60141813755035,11.6869440078735,20.1671237945557,0.193024605512619,0.131147533655167,0.59499180316925,0.144819661974907,0.63731974363327,0.0409836061298847,0.386663913726807,0.292336046695709,122,0.569681942462921,0.960629940032959,0.792207777500153,1,37.6209983825684,13.881911277771,11.4090604782104,-6.08056640625,153.795074462891,310.049194335938,1,8,2105,2123,2156,2159,2179,2213,2227,2229,0,0,0
65535,2164,0.158250004053116,0.320093750953674,0.228750005364418,2.31971883773804,0.697812497615814,4.54265642166138,0.141781240701675,1.21421885490417,0,0.293062508106232,0.980406284332275,0.09375,2.15859365463257,2.59049987792969,0.03125,0.813500046730042,6.07556295394897,10.3113441467285,0.15625,0.104156248271465,0.122031256556511,0.131906241178513,0.536031246185303,2.29521918296814,0.261843740940094,0.297343760728836,32,0.403014093637466,0.941176474094391,0.653061211109161,1,18.5419998168945,6.85207366943359,6.27097511291504,-44.5890960693359,416.40625,309.875,0.863636363636364,2,2140,2208,0,0,0,0,0,0,0,0,0
65535,2165,0.480953097343445,0.333515614271164,0.391953140497208,1.02367186546326,0.472234338521957,8.49962425231934,0.255890607833862,0.202374994754791,1.93982791900635,0.203406244516373,0.69482809305191,0.0731562525033951,1.16578125953674,1.14995312690735,0,2.25557851791382,6.94532823562622,12.9726552963257,0.313656240701675,0.0955625027418137,1.68657803535461,0.436109364032745,0.208093747496605,0.237296879291534,0.402796894311905,0.352343738079071,64,0.619061827659607,0.969696998596191,0.711111128330231,1,26.4150009155273,10.2918977737427,8.08266258239746,-85.4990692138672,250.984375,309.703125,0.696969696969697,5,2119,2125,2176,2184,2211,0,0,0,0,0,0
65535,2166,0.212121218442917,0.336454540491104,0.307666659355164,2.16890931129456,1.09460616111755,2.65199995040894,0.060606062412262,0.210909098386765,0.267060607671738,0.340151518583298,0.614666700363159,0.060606062412262,0.842515170574188,1.26884853839874,0.0794848501682281,0.30884850025177,13.9046669006348,23.5051765441895,0.151515156030655,0.0654242411255836,0.475212097167969,0.121212124824524,0.34427273273468,0.060606062412262,0.154151514172554,0.182878777384758,33,0.853680729866028,0.868421077728271,0.611111104488373,1,20.7830009460449,9.51871395111084,4.95731544494629,20.1264133453369,282,310.575744628906,1,5,2109,2138,2167,2202,2216,0,0,0,0,0,0
65535,2167,0.107526317238808,0.101877197623253,0.331999987363815,1.27492988109589,0.305192977190018,3.96996474266052,2.55461406707764,0.150824561715126,0.140789464116097,0.345052629709244,0.739859640598297,0.0373859666287899,1.3979297876358,0.885245621204376,0.0526315793395042,0.682999968528748,13.9961748123169,22.6324081420898,0.0896666646003723,0.070175439119339,0.494315803050995,0.134701758623123,0.283315777778625,0.234964907169342,0.122807018458843,0.133210524916649,57,0.664830386638641,0.949999988079071,0.712499976158142,1,25.1000003814697,10.053017616272,7.50954675674438,-5.69708442687988,292.596496582031,310.596496582031,0.8125,5,2138,2166,2196,2202,2205,0,0,0,0,0,0
65535,2168,0.0882352963089943,0.434720605611801,0.22423529624939,0.147264704108238,0.245338246226311,4.49277925491333,0.19183823466301,0.169161766767502,0.261867642402649,0.58120584487915,0.479073524475098,0.106485299766064,0.675264775753021,0.250499993562698,0.647764682769775,1.62841176986694,4.41854429244995,7.44513320922852,0.127970591187477,0.0579705871641636,0.758058845996857,0.531705915927887,0.073529414832592,0.100544117391109,0.249485298991203,3.59070611000061,68,0.82428115606308,0.957746505737305,0.809523820877075,1,28.9290008544922,12.4808158874512,7.06639719009399,-89.2375106811523,214.073532104492,311.602935791016,0.942857142857143,4,2141,2210,2214,2253,0,0,0,0,0,0,0
65535,2169,0.115384615957737,0.308769226074219,0.194461524486542,0.72630763053894,0.62367308139801,2.39571166038513,1.12269234657288,0.249807685613632,0.200403854250908,0.302461534738541,0.487134635448456,0.0590384639799595,3.34438490867615,2.18886542320251,0.0192307699471712,0.516634583473206,10.1275005340576,17.4491748809814,0.0974230766296387,0.0264807678759098,0.295211553573608,0.0879230797290802,0.209903851151466,0.0587115362286568,0.130576923489571,0.96901923418045,52,0.614095211029053,0.981132090091705,0.825396835803986,1,23.1149997711182,9.30082988739014,7.3405122756958,87.0014801025391,514.307678222656,311.096160888672,0.714285714285714,2,2134,2177,0,0,0,0,0,0,0,0,0
65535,2170,0.181818187236786,0.238999992609024,0.230545461177826,0.6154545545578,0.81054550409317,2.38154554367065,11.2679080963135,1.77009093761444,3.37809085845947,0.43636366724968,0.598090887069702,0.181818187236786,0.96399998664856,0.927000045776367,0,0.874181747436523,13.8874540328979,24.3669109344482,0.126181825995445,0.500636339187622,0.420636355876923,0,0,0.0909090936183929,0.384727299213409,0,11,0.684690177440643,1,0.916666686534882,1,8.79100036621094,4.49690771102905,3.27750039100647,-74.9293060302734,127.090911865234,311.363647460938,1,4,2133,2135,2201,2203,0,0,0,0,0,0,0
65535,2171,0.0645161271095276,0.126870959997177,0.13516129553318,0.447935461997986,0.282612890005112,1.69445145130157,0.273258060216904,0.677774250507355,0.192451611161232,0.305548399686813,0.646516144275665,0,2.41938710212708,0.573483884334564,0.0671612918376923,0.439225822687149,6.16280651092529,11.5047731399536,0.201258078217506,0,0.359806448221207,0.0645161271095276,0.253516137599945,0.147709682583809,0.163096770644188,0.113903231918812,31,0.253090560436249,1,0.861111104488373,1,16.7469997406006,6.48903131484985,6.27776527404785,45,371.709686279297,311.709686279297,1,4,2149,2185,2186,2217,0,0,0,0,0,0,0
65535,2172,0.204267859458923,0.336714267730713,1.25864291191101,2.23101806640625,0.800696432590485,1.61335730552673,0.121999993920326,0.433517873287201,0.0724821463227272,0.230160713195801,9.31021595001221,0.0218392871320248,1.15969657897949,2.63794636726379,1.13644635677338,1.78287506103516,9.45048236846924,17.1017665863037,0.286285698413849,0.158124998211861,1.13366067409515,1.01669645309448,0.249517843127251,0.0892857164144516,0.502821445465088,0.648589253425598,56,0.44050857424736,0.933333337306976,0.777777791023254,1,24.1569995880127,9.01667976379395,8.0947093963623,-84.7829437255859,473.625,311.285705566406,0.733333333333333,3,2136,2142,2225,0,0,0,0,0,0,0,0
65535,2173,0.145454540848732,0.35458180308342,0.369436353445053,0.452581822872162,0.782727241516113,5.07112741470337,0.829727232456207,0.746327221393585,0.389381855726242,1.39740002155304,0.274345457553864,0.165418177843094,0.336127251386642,0.268054574728012,0,0.318399995565414,46.9196014404297,82.3536987304688,0.254763633012772,0.0545454546809196,0.542854607105255,0.29720002412796,0.256854563951492,0.204472735524178,0.787254512310028,0.239727258682251,55,0.385251581668854,0.948275864124298,0.763888895511627,1,23.4209995269775,8.79726696014404,8.11822032928467,77.8740997314453,45.472728729248,311.927276611328,0.633333333333333,2,2130,2226,0,0,0,0,0,0,0,0,0
65535,2174,0.122323073446751,0.354953855276108,0.307292312383652,2.54190802574158,0.645676970481873,3.06992363929749,2.73650789260864,0.457461535930634,0.35413846373558,0.335307687520981,0.57712310552597,0.0621538460254669,0.126476913690567,1.54181528091431,0.0364153869450092,1.40346145629883,15.2964792251587,24.2638626098633,0.186261549592018,0.211815387010574,0.749969184398651,0.262046158313751,0.342507690191269,0.100400000810623,0.412400037050247,0.192923069000244,65,0.58023738861084,0.955882370471954,0.649999976158142,1,26.8040008544922,10.250937461853,8.34884929656982,-46.0367126464844,175.723083496094,312.323089599609,1,7,2137,2143,2159,2175,2204,2215,2232,0,0,0,0
65535,2175,0.315391302108765,0.440847843885422,1.71858692169189,1.96936964988709,0.343934804201126,4.61719560623169,11.8475856781006,1.14721727371216,0.465434789657593,0.543456554412842,0.395391285419464,0.327869594097137,0.110217392444611,0.755804419517517,0,1.21543490886688,13.7819995880127,26.0503883361816,0.174630433320999,0.261804342269897,0.445391267538071,0.0725869536399841,0.191956520080566,0.0652173906564713,0.503543436527252,0.172304347157478,46,0.605847775936127,0.920000016689301,0.730158746242523,1,22.2880001068115,8.70315265655518,6.92405939102173,-7.08426141738892,184.369567871094,312.130432128906,1,7,2120,2137,2160,2174,2182,2215,2223,0,0,0,0
65535,2176,0.126984134316444,0.326841294765472,0.286158740520477,3.9346981048584,0.619158744812012,7.89966726303101,0.252952396869659,0.260158717632294,0.149539679288864,0.470365077257156,0.558904767036438,0.0598888881504536,0.444936484098434,1.49055564403534,0.0476190485060215,1.00911104679108,10.7770957946777,20.4103946685791,0.0924126952886581,0.111111111938953,0.964603126049042,0.178111121058464,0.590047597885132,0.459206312894821,0.241238087415695,0.249095231294632,63,0.542812764644623,0.926470577716827,0.699999988079071,1,27.3579998016357,9.95380401611328,8.35974025726318,0.617179453372955,261.380950927734,311.96826171875,0.971428571428571,4,2125,2165,2211,2212,0,0,0,0,0,0,0
65535,2177,0.190555557608604,0.245555564761162,0.232277795672417,1.57811117172241,0.418916642665863,3.93019437789917,4.66106939315796,0.324819445610046,0.292305558919907,0.544680655002594,0.380527824163437,0.159347221255302,2.73241686820984,0.860624969005585,0,0.536111116409302,7.81902885437012,15.7049674987793,0.0566944405436516,0.141902774572372,0.4270139336586,0.0901805534958839,0.253013879060745,0.340819448232651,0.214291661977768,0.312138915061951,72,0.896723628044128,0.923076927661896,0.615384638309479,1,31.8400001525879,14.7763662338257,6.53988647460938,-68.1923370361328,508.75,314.25,1,8,2112,2134,2169,2199,2234,2240,2244,2267,0,0,0
65535,2178,0.13554285466671,0.457114279270172,0.262057155370712,1.38005721569061,0.116514287889004,2.81819987297058,0.22705714404583,0.22979998588562,0.175657138228416,0.182485714554787,1.01119995117188,0.0663999989628792,4.05108547210693,1.72057151794434,0.0285714287310839,0.324514269828796,13.2448272705078,21.6629428863525,0.142857149243355,0.0857142880558968,0.288771450519562,0.0862571448087692,0.202285706996918,0.176628574728966,0.507228553295136,0.0749142840504646,35,0.631370186805725,0.972222208976746,0.833333313465118,1,18.5249996185303,7.73746728897095,6.00026369094849,-80.9114379882813,319.714294433594,311.914276123047,0.409090909090909,1,2147,0,0,0,0,0,0,0,0,0,0
65535,2179,0.369465112686157,0.419395357370377,0.272116273641586,1.04034888744354,0.549930214881897,4.64862823486328,2.27944183349609,1.05690693855286,0.317651182413101,0.577116250991821,0.533604621887207,0.413139522075653,0.286534875631332,1.08804655075073,0.0465116277337074,3.66179060935974,14.1730690002441,27.9767894744873,0.57090699672699,0.724651277065277,2.79816293716431,0.397976756095886,0.824441850185394,0.0505813956260681,0.515418589115143,0.32818603515625,43,0.449964553117752,0.955555558204651,0.671875,1,21.2709999084473,8.02991771697998,7.17108917236328,27.1119613647461,144.883728027344,312.953491210938,1,7,2123,2154,2156,2163,2218,2227,2229,0,0,0,0
65535,2180,0,0.394545465707779,0,2.3608181476593,0.181818187236786,2.41618180274963,0,0,0.34136363863945,0.226818174123764,0.0909090936183929,0,0.839090943336487,0.181818187236786,0,1.37536358833313,6.32809019088745,8.83509159088135,0.0909090936183929,0.272727280855179,0.363636374473572,0.359181821346283,0,0.0909090936183929,0.19490909576416,0,11,0.684690177440643,1,0.916666686534882,1,8.79100036621094,4.49690771102905,3.27750039100647,74.9293060302734,307.909088134766,313.363647460938,0.5,2,2196,2228,0,0,0,0,0,0,0,0,0
65535,2181,0.143206894397736,0.258206903934479,0.404896527528763,1.96051681041718,0.763379335403442,7.90962076187134,0.184482753276825,0.441448271274567,0.316379308700562,0.192896544933319,0.326310366392136,0,0.80382764339447,1.70406889915466,0,0.67834484577179,8.26486301422119,14.7348613739014,0.0344827584922314,0.0344827584922314,0.646379292011261,0.213862061500549,1.7092068195343,2.47534489631653,0.156172424554825,0.221137940883636,29,0.34266808629036,1,0.805555582046509,1,16.0109996795654,6.36441278457642,5.97908878326416,-55.3048477172852,345.448272705078,312.689666748047,0.75,2,2126,2189,0,0,0,0,0,0,0,0,0
65535,2182,0,0.0233684219419956,4.31805229187012,1.01889479160309,0.633157908916473,1.63136839866638,2.88836860656738,6.15689468383789,0.183315798640251,0.53568422794342,0.431842088699341,0.313789457082748,0.400315761566162,2.39284205436707,0,0.722578942775726,15.1235771179199,28.2330551147461,0.210526317358017,0.286052614450455,0.190263152122498,0.322894752025604,0.0526315793395042,0.0307894721627235,0.289263159036636,0.105263158679008,19,0.861540913581848,0.904761910438538,0.633333325386047,1,14.6960000991821,7.39092683792114,3.752286195755,-52.9296836853027,190.578948974609,312.894744873047,1,5,2120,2160,2175,2219,2223,0,0,0,0,0,0
65535,2183,0.897203505039215,0.274440675973892,0.351135581731796,0.855288088321686,0.627457618713379,8.50574588775635,0.678542375564575,0.712305128574371,3.32318687438965,0.577152490615845,0.505830526351929,0.391983032226563,3.61661005020142,1.66391503810883,0.0749152526259422,2.48052549362183,7.87101602554321,14.6195259094238,0.184745758771896,0.127000004053116,1.07706773281097,0.32723730802536,0.539677977561951,0.118644066154957,0.455406814813614,0.247474566102028,59,0.922145962715149,1,0.842857122421265,1,28.7140007019043,14.080961227417,5.44710922241211,89.3454742431641,231.084747314453,314.220336914063,0.242424242424242,1,2271,0,0,0,0,0,0,0,0,0,0
65535,2184,0.564619064331055,0.439428597688675,0.318880975246429,1.90488088130951,0.421595245599747,5.9195237159729,0.0238095242530108,0.203809514641762,1.60766673088074,0.069571428000927,0.402833312749863,0.0714285746216774,1.20738089084625,1.12269055843353,0.0238095242530108,3.84649991989136,6.04811859130859,10.3007860183716,0.193428561091423,0.171142846345901,0.545904755592346,0.233904764056206,0.312166661024094,0.147309511899948,0.500333309173584,0.420904755592346,42,0.69663405418396,0.954545438289642,0.75,1,20.7830009460449,8.72305774688721,6.25815439224243,65.7624206542969,242.642852783203,313.380950927734,0.48,3,2119,2165,2241,0,0,0,0,0,0,0,0
65535,2185,0.152837827801704,0.392540544271469,0.179999992251396,1.52305400371552,0.506243228912354,4.11340522766113,4.68127012252808,0.44881084561348,0.300351351499558,0.296783775091171,0.852405369281769,0.0675135180354118,1.27527034282684,1.29289186000824,0,0.816567599773407,11.3743495941162,18.7856998443604,0.0540540553629398,0.0493513494729996,0.369297295808792,0.108594596385956,0.125243231654167,0.189189195632935,0.142162173986435,0.217081069946289,37,0.448411673307419,0.948717951774597,0.660714268684387,1,19.8570003509521,7.39976739883423,6.61411285400391,83.2473983764648,365.648651123047,313.54052734375,1,5,2149,2157,2171,2217,2220,0,0,0,0,0,0
65535,2186,0.044148150831461,0.257185190916061,0.380000054836273,0.253259241580963,0.409074068069458,2.16042590141296,0.154425919055939,0.378666669130325,0.376277774572372,0.37196296453476,22.9079303741455,0.0185185186564922,1.70999991893768,1.43272233009338,0.754981458187103,2.52062964439392,5.44612979888916,9.86702060699463,0.553981482982636,0.269444435834885,2.79514813423157,1.30018520355225,0.193240731954575,0.146629631519318,0.834925889968872,0.724240779876709,54,0.648959577083588,0.981818199157715,0.77142858505249,1,23.8759994506836,9.61453437805176,7.31495761871338,89.838493347168,379.129638671875,313.481475830078,0.866666666666667,5,2150,2171,2197,2217,2248,0,0,0,0,0,0
65535,2187,0.147999987006187,0.451467335224152,0.30941304564476,1.44964146614075,0.723804295063019,2.51627206802368,2.90006518363953,0.44726088643074,0.172771736979485,0.42410871386528,0.613619565963745,0.161402180790901,2.34298896789551,1.23284780979156,0.0328478254377842,0.456293493509293,11.3256406784058,20.4441204071045,0.157119557261467,0.0779782608151436,0.624597787857056,0.260097831487656,0.307576090097427,0.0880434811115265,0.192978262901306,0.726423859596252,92,0.475972056388855,0.978723406791687,0.766666650772095,1,31.8320007324219,11.7337322235107,10.3193521499634,74.9561386108398,448.945648193359,313.608703613281,0.725,5,2124,2128,2194,2246,2247,0,0,0,0,0,0
65535,2188,0.134918361902237,0.230204075574875,0.539734661579132,1.43977546691895,2.01279592514038,4.44606113433838,0.758510172367096,0.319795906543732,2.21224498748779,0.861755132675171,0.39102041721344,8.83141040802002,0.326979577541351,0.481469362974167,0.144918367266655,1.2899386882782,12.1244506835938,20.5427341461182,1.40246939659119,0.662510216236115,1.95602023601532,1.19422447681427,0.442428559064865,0.0256530605256557,0.553551018238068,0.257224500179291,49,0.533865749835968,0.942307710647583,0.680555582046509,1,23.1399993896484,8.72028541564941,7.37360572814941,12.5339889526367,89.0816345214844,314.265319824219,0.821428571428571,3,2151,2191,2256,0,0,0,0,0,0,0,0
65535,2189,0.165622219443321,0.297777771949768,3.43595504760742,1.91264450550079,0.464422196149826,2.43768882751465,0.209533333778381,0.615688860416412,0.0679777786135674,0.362911105155945,0.407533317804337,0.108800001442432,1.89057755470276,3.59493374824524,0,1.47088897228241,12.6575984954834,20.0554180145264,0.176022231578827,0.105311118066311,0.306355565786362,0.169977784156799,0.581377744674683,0.535844445228577,0.367666661739349,0.183222219347954,45,0.755188345909119,0.957446813583374,0.833333313465118,1,21.6180000305176,9.44901752471924,6.19390535354614,-1.92182230949402,352.799987792969,313.644439697266,0.961538461538462,5,2148,2157,2181,2220,2224,0,0,0,0,0,0
65535,2190,0.179651156067848,0.198604643344879,0.305325567722321,1.08767437934875,0.506767451763153,2.07579040527344,3.11972069740295,2.70513939857483,0.100000001490116,0.395395308732986,0.500046491622925,0.0697674453258514,1.99627912044525,0.628069758415222,0.0497441850602627,0.529720902442932,11.8962078094482,18.6696071624756,0.153651162981987,0.0829069763422012,0.605069696903229,0.173162788152695,1.00939536094666,0.0833720937371254,0.303302317857742,0.351488381624222,43,0.64899468421936,0.955555558204651,0.671875,1,21.4529991149902,8.66416454315186,6.59163475036621,-51.6454010009766,406.046508789063,314.325592041016,0.851851851851852,5,2139,2161,2207,2221,2258,0,0,0,0,0,0
65535,2191,0.184796452522278,0.255230098962784,5.81628370285034,1.39960157871246,2.67220377922058,4.28012228012085,2.85538053512573,0.450584083795547,0.373884946107864,0.425707966089249,0.292106211185455,0.418646037578583,0.239336282014847,1.95262837409973,0.0522123910486698,0.99439811706543,20.1645851135254,34.7178344726563,0.783398330211639,0.141451314091682,1.13275218009949,0.458991080522537,0.238796457648277,0.0558938048779964,0.372530966997147,0.185442492365837,113,0.472727745771408,0.965811967849731,0.724358975887299,1,35.984001159668,12.8719005584717,11.3428287506104,72.7462387084961,79.5044250488281,314.1416015625,0.729166666666667,5,2102,2132,2151,2188,2256,0,0,0,0,0,0
65535,2192,0.295495420694351,0.329137563705444,0.348275274038315,1.09537613391876,1.07621097564697,3.83467864990234,8.47708225250244,0.779990792274475,5.22844076156616,0.350385338068008,4.47520160675049,0.699761390686035,0.305376142263412,0.942752242088318,0.027522936463356,2.63768768310547,16.584192276001,29.1017532348633,0.300669699907303,0.159816518425941,0.977798104286194,0.381486237049103,0.291816532611847,0.122596330940723,0.568623840808868,0.413357794284821,109,0.523318290710449,0.973214268684387,0.756944417953491,1,34.9249992370605,12.9054899215698,10.9972496032715,59.7205276489258,102.385322570801,314.935791015625,0.772727272727273,4,2114,2146,2222,2260,0,0,0,0,0,0,0
